co2_per_serving_int;co2_per_serving_text;data_dispo;date;date_text;day_in_year;diet;is_climate_plate;price_student;scrape_datetime;site_id;title
382;382 g;636900;2025-07-18;2025-07-18;198;Vegan;True;2,80;2025-07-18 14:13:56;Austrasse;Spicy Masala Hot Pot -Beilage extra-
574;574 g;628994;2025-07-23;2025-07-23;203;Fleischlos;False;2,80;2025-07-18 14:13:56;Austrasse;mensaVital: Ofenkartoffeln mit Kräuterdip und Currygemüse
283;283 g;629676;2025-07-29;2025-07-29;209;Vegan;True;3,10;2025-07-26 10:55:43;Austrasse;mensaVital: Tagliatelle mit Lauch - Creme - Soße und gehackten Walnüssen
888;888 g;629670;2025-07-29;2025-07-29;209;Gefluegel;False;4,75;2025-07-26 10:55:43;Austrasse;Kebabteller vom Maishähnchen
675;675 g;629664;2025-07-29;2025-07-29;209;Fleischlos;False;2,60;2025-07-26 10:55:43;Austrasse;Polenta mit Spinat und Mozzarella
636;636 g;629706;2025-07-30;2025-07-30;210;Vegan;True;2,80;2025-07-26 10:55:43;Austrasse;mensaVital: Kichererbsen - Gemüse - Curry mit Basmatireis
376;376 g;629700;2025-07-30;2025-07-30;210;Vegan;True;4,10;2025-07-26 10:55:43;Austrasse;Spicy Asia Burger
1040;1040 g;629682;2025-07-30;2025-07-30;210;Gefluegel;False;3,80;2025-07-26 10:55:43;Austrasse;Maishähnchenkeule mit Ingwer und Chili
375;375 g;629736;2025-07-31;2025-07-31;211;Vegan;True;3,10;2025-07-26 10:55:43;Austrasse;Bunte Gemüse Ebly - Pfanne
798;798 g;629724;2025-07-31;2025-07-31;211;Fleischlos;True;3,35;2025-07-26 10:55:43;Austrasse;Kartoffelgnocchi - Gemüsepfanne mit Sahnesoße
1359;1359 g;629718;2025-07-31;2025-07-31;211;Gefluegel;False;3,35;2025-07-26 10:55:43;Austrasse;Maishähnchenbrust im Panko - Mantel
1547;1547 g;629778;2025-08-01;2025-08-01;212;Vegan;False;3,80;2025-07-26 10:55:43;Austrasse;Vegane Chili Cheese fries
2923;2923 g;628980;2025-07-23;2025-07-23;203;Schwein;False;3,80;2025-07-18 14:13:56;Austrasse;"Schweinerückensteak ""Berner Art"""
429;429 g;629772;2025-08-01;2025-08-01;212;Vegan;True;3,35;2025-07-26 10:55:43;Austrasse;Falafelbällchen auf Couscous Gemüse
498;498 g;629760;2025-08-01;2025-08-01;212;Fleischlos;True;2,35;2025-07-26 10:55:43;Austrasse;"Spaghetti ""Arrabbiata"" - Vegan möglich"
363;363 g;629826;2025-08-04;2025-08-04;215;Vegan;True;4,45;2025-07-26 10:55:43;Austrasse;"Spaghetti ""Pfifferlinge & Kirschtomaten"""
247;247 g;629814;2025-08-04;2025-08-04;215;Vegan;True;3,35;2025-07-26 10:55:43;Austrasse;Süßkartoffel - Amaranth - Bratling mit Tomatensalsa
1352;1352 g;629790;2025-08-04;2025-08-04;215;Schwein;False;3,65;2025-07-26 10:55:43;Austrasse;Cordon bleu vom Schwein
310;310 g;629862;2025-08-05;2025-08-05;216;Vegan;True;4,10;2025-07-26 10:55:43;Austrasse;Crunchy Vegan Burger
797;797 g;629838;2025-08-05;2025-08-05;216;Schwein;False;3,10;2025-07-26 10:55:43;Austrasse;Currywurst
407;407 g;629832;2025-08-05;2025-08-05;216;Vegan;True;2,80;2025-07-26 10:55:43;Austrasse;Mango - Couscouspfanne mit Gemüse, Koriander und Minzdip
325;325 g;629910;2025-08-06;2025-08-06;217;Fleischlos;True;4,85;2025-07-26 10:55:43;Austrasse;Riesenrösti mit Gemüse - Pfifferlingragout - Vegan möglich
626;626 g;629892;2025-08-06;2025-08-06;217;Vegan;True;2,80;2025-07-26 10:55:43;Austrasse;mensaVital: Kichererbsen - Gemüse - Curry mit Basmatireis
